gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_126176,complete,,LCK,2024,Summer,0,15/06/2024 11:21,3,14.11,4,Blue,bot,Aiming,oe:player:85104684d1eb7f4c0ce393441a0b669,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Zeri,Senna,Ashe,Twisted Fate,Nidalee,Poppy,,,,,,2075,1,14,1,9,24,12,3,1,0,0,0,0,0,0,0.694,1.041,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,36785,1063.6627,0.416167,641.3205,340.6843,9,0.2602,30,0.8675,0,57,1.6482,19503,14994,433.5614,0.32881,17350,,,380,365,15,,,10.988,3883,3424,92,3505,3379,76,378,45,16,1,0,0,1,2,1,6891,6564,154,5925,5700,130,966,864,24,4,1,0,1,3,2,9296,9884,227,7868,8257,183,1428,1627,44,4,1,0,1,3,2,11471,12689,272,9656,10685,232,1815,2004,40,5,3,0,1,4,3
LOLTMNT01_126176,complete,,LCK,2024,Summer,0,15/06/2024 11:21,3,14.11,5,Blue,sup,Kellin,oe:player:b0ec3df39d61f953e7af0afd8eb8c4a,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Rakan,Senna,Ashe,Twisted Fate,Nidalee,Poppy,,,,,,2075,1,0,5,12,24,12,0,0,0,0,0,0,0,1,0.694,1.041,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,4187,121.0699,0.0473696,597.4843,519.7012,116,3.3542,21,0.6072,20,174,5.0313,8355,3846,111.2096,0.0843472,7550,,,34,34,0,,,0.9831,2114,2335,13,2588,2415,14,-474,-80,-1,0,1,2,1,2,0,3463,3408,20,4408,3581,26,-945,-173,-6,0,3,3,1,3,1,4544,4253,23,5371,4458,33,-827,-205,-10,0,3,3,1,3,1,5621,5020,30,6318,5332,38,-697,-312,-8,0,5,3,1,3,2
LOLTMNT01_126176,complete,,LCK,2024,Summer,0,15/06/2024 11:21,3,14.11,6,Red,top,PerfecT,oe:player:29bef8f5895e5e4fef8ff0945e68567,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Skarner,Maokai,Kalista,Tristana,Rumble,K'Sante,,,,,,2075,0,3,4,3,12,24,0,0,0,0,0,0,0,0,0.347,1.041,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,17059,493.2723,0.212982,688.8,1620.8386,17,0.4916,7,0.2024,12,46,1.3301,12224,7715,223.0843,0.225201,11750,,,256,256,0,,,7.4024,3286,4991,85,3270,5112,90,16,-121,-5,0,0,0,0,0,0,5295,7887,133,4813,7115,127,482,772,6,1,0,1,0,2,0,7164,10725,187,6886,9781,180,278,944,7,1,0,1,0,2,0,8859,12774,217,8882,12520,224,-23,254,-7,2,0,2,1,3,0
LOLTMNT01_126176,complete,,LCK,2024,Summer,0,15/06/2024 11:21,3,14.11,7,Red,jng,Pyosik,oe:player:a2357eb17578485c2ba736db36cbc42,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Kindred,Maokai,Kalista,Tristana,Rumble,K'Sante,,,,,,2075,0,2,6,6,12,24,1,0,0,0,1,0,1,0,0.347,1.041,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,12069,348.9831,0.150682,961.012,596.4723,11,0.3181,21,0.6072,10,64,1.8506,11516,7007,202.612,0.204536,10283,,,238,33,205,,,6.8819,3314,3741,76,3001,3454,60,313,287,16,0,1,0,0,0,0,4890,6004,115,4594,5660,89,296,344,26,0,2,1,0,3,1,6834,8694,160,6106,7902,122,728,792,38,0,2,1,0,3,1,8180,10490,191,8178,10874,147,2,-384,44,0,3,2,2,5,1
LOLTMNT01_126176,complete,,LCK,2024,Summer,0,15/06/2024 11:21,3,14.11,8,Red,mid,Bdd,oe:player:30361653a485a9609fb2d3aa073282c,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Veigar,Maokai,Kalista,Tristana,Rumble,K'Sante,,,,,,2075,0,4,3,5,12,24,0,0,0,0,1,1,0,0,0.347,1.041,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,20656,597.2819,0.257891,464.559,452.9928,18,0.5205,7,0.2024,10,46,1.3301,12338,7829,226.3807,0.228529,11975,,,271,263,8,,,7.8361,3708,4667,89,3331,4260,81,377,407,8,1,0,0,0,1,1,5670,7049,136,5673,7589,140,-3,-540,-4,2,0,0,1,3,1,7196,9150,175,7970,10208,190,-774,-1058,-15,2,0,0,1,3,1,8823,11564,217,9651,12296,225,-828,-732,-8,2,1,0,1,5,2
LOLTMNT01_126176,complete,,LCK,2024,Summer,0,15/06/2024 11:21,3,14.11,9,Red,bot,Deft,oe:player:c588a2d07b69ca4ba61c96aebd3f793,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Varus,Maokai,Kalista,Tristana,Rumble,K'Sante,,,,,,2075,0,2,5,8,12,24,0,0,0,0,1,0,1,0,0.347,1.041,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,26705,772.1928,0.333412,503.4795,322.8723,28,0.8096,13,0.3759,7,59,1.706,12557,8048,232.7133,0.234921,11737,,,275,275,0,,,7.9518,3505,3379,76,3883,3424,92,-378,-45,-16,1,2,1,1,0,0,5925,5700,130,6891,6564,154,-966,-864,-24,1,3,2,4,1,0,7868,8257,183,9296,9884,227,-1428,-1627,-44,1,3,2,4,1,0,9656,10685,232,11471,12689,272,-1815,-2004,-40,1,4,3,5,3,0
LOLTMNT01_126176,complete,,LCK,2024,Summer,0,15/06/2024 11:21,3,14.11,10,Red,sup,BeryL,oe:player:dee54127bb56d2e2540ba71cc416f1c,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Nautilus,Maokai,Kalista,Tristana,Rumble,K'Sante,,,,,,2075,0,1,6,6,12,24,0,0,0,0,1,0,1,0,0.347,1.041,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,3607,104.2988,0.0450335,732.0867,706.4964,67,1.9373,15,0.4337,24,122,3.5277,8168,3659,105.8024,0.106813,7750,,,42,42,0,,,1.2145,2588,2415,14,2114,2335,13,474,80,1,1,2,0,0,1,2,4408,3581,26,3463,3408,20,945,173,6,1,3,1,0,3,3,5371,4458,33,4544,4253,23,827,205,10,1,3,1,0,3,3,6318,5332,38,5621,5020,30,697,312,8,1,3,2,0,5,3
LOLTMNT01_126176,complete,,LCK,2024,Summer,0,15/06/2024 11:21,3,14.11,100,Blue,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Senna,Ashe,Twisted Fate,Nidalee,Poppy,Vi,Taliyah,Zeri,Rakan,Aatrox,2075,1,24,12,56,24,12,4,1,0,0,0,,,,0.694,1.041,0,2,2,2,2,1,0,1,0,0,0,,0,0,0,0,1,0,4,1,1,0,0,7,2,0,1,6,5,1,0,88390,2555.8554,,3523.2578,3484.8,179,5.1759,82,2.3711,59,393,11.3639,68145,45602,1318.612,,61175,0.13395,0.32,,955,236,,,34.4386,15599,18585,336,16401,19193,340,-802,-608,-4,1,2,3,3,5,1,25434,30336,530,26188,30221,540,-754,115,-10,5,12,5,5,8,5,34802,42028,742,34433,41284,738,369,744,4,5,12,5,5,8,5,43803,53399,898,41836,50845,895,1967,2554,3,9,21,6,6,11,9
LOLTMNT01_126176,complete,,LCK,2024,Summer,0,15/06/2024 11:21,3,14.11,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Maokai,Kalista,Tristana,Rumble,K'Sante,Skarner,Varus,Nautilus,Veigar,Kindred,2075,0,12,24,28,12,24,1,0,0,0,1,,,,0.347,1.041,1,2,2,2,2,1,1,0,0,0,0,,0,0,1,1,0,4,0,0,0,1,1,2,7,1,0,5,6,0,1,80096,2316.0289,,3349.9373,3699.6723,141,4.0771,63,1.8217,63,337,9.7446,56803,34260,990.6506,,53495,-0.13395,-0.32,,869,213,,,31.2867,16401,19193,340,15599,18585,336,802,608,4,3,5,1,1,2,3,26188,30221,540,25434,30336,530,754,-115,10,5,8,5,5,12,5,34433,41284,738,34802,42028,742,-369,-744,-4,5,8,5,5,12,5,41836,50845,895,43803,53399,898,-1967,-2554,-3,6,11,9,9,21,6
LOLTMNT01_127469,complete,,LCK,2024,Summer,0,16/06/2024 6:07,1,14.11,1,Blue,top,Frog,oe:player:c942f21cd85aaf8d7892aa712e3e2ce,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Skarner,Maokai,Sejuani,Kalista,Rakan,Kai'Sa,,,,,,1674,0,1,4,1,4,21,0,0,0,0,0,0,0,0,0.1434,0.8961,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,12184,436.7025,0.217657,1041.5054,1236.3799,9,0.3226,4,0.1434,4,22,0.7885,8104,4413,158.172,0.177609,7950,,,177,177,0,,,6.3441,3146,4866,81,3532,5190,95,-386,-324,-14,0,0,0,0,0,0,4476,7270,110,5332,7886,146,-856,-616,-36,0,0,1,0,1,0,6415,9395,147,7309,10169,178,-894,-774,-31,1,0,2,0,5,1,7527,11036,168,9860,13540,204,-2333,-2504,-36,1,1,3,2,8,2
LOLTMNT01_127469,complete,,LCK,2024,Summer,0,16/06/2024 6:07,1,14.11,2,Blue,jng,Sponge,oe:player:3f4027dc08a489bd4d5390913f5dc71,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Viego,Maokai,Sejuani,Kalista,Rakan,Kai'Sa,,,,,,1674,0,1,4,3,4,21,0,0,0,0,1,0,1,0,0.1434,0.8961,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,5418,194.1935,0.096788,1113.1541,658.3871,9,0.3226,10,0.3584,7,40,1.4337,8607,4916,176.2007,0.197851,8400,,,172,15,157,,,6.1649,3761,4174,80,3220,3930,74,541,244,6,1,1,0,0,1,1,5203,6040,113,4976,5989,109,227,51,4,1,1,0,1,1,1,6715,7699,137,7029,9199,156,-314,-1500,-19,1,2,1,1,6,1,7925,9544,159,9833,12784,188,-1908,-3240,-29,1,3,3,2,10,1
LOLTMNT01_127469,complete,,LCK,2024,Summer,0,16/06/2024 6:07,1,14.11,3,Blue,mid,kyeahoo,oe:player:308e48bf56284c09a1a9aadf55bc80c,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Hwei,Maokai,Sejuani,Kalista,Rakan,Kai'Sa,,,,,,1674,0,0,3,2,4,21,0,0,0,0,0,0,0,0,0.1434,0.8961,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,18736,671.5412,0.334703,442.8674,322.3297,14,0.5018,9,0.3226,7,33,1.1828,10138,6447,231.0753,0.259463,9975,,,279,279,0,,,10,3451,5011,90,3506,4643,96,-55,368,-6,0,0,0,0,1,0,5492,8164,155,5216,6928,145,276,1236,10,0,0,0,0,1,0,7419,10773,205,9052,10228,199,-1633,545,6,0,1,1,4,2,0,8972,13018,245,12838,13910,244,-3866,-892,1,0,2,2,5,4,0
LOLTMNT01_127469,complete,,LCK,2024,Summer,0,16/06/2024 6:07,1,14.11,4,Blue,bot,Teddy,oe:player:2b5fa564a1259b97bc238fbfa719b07,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Xayah,Maokai,Sejuani,Kalista,Rakan,Kai'Sa,,,,,,1674,0,1,4,2,4,21,0,0,0,0,1,0,1,0,0.1434,0.8961,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,15815,566.8459,0.282522,529.7849,306.7025,12,0.4301,8,0.2867,5,29,1.0394,10200,6509,233.2975,0.261958,10000,,,271,255,16,,,9.7133,3442,3759,87,3366,3125,75,76,634,12,0,2,0,1,0,1,5089,5911,135,5359,5780,132,-270,131,3,0,2,0,1,0,1,6902,8166,185,8191,8974,195,-1289,-808,-10,0,2,1,2,4,1,9157,10871,246,12425,13171,263,-3268,-2300,-17,1,2,3,7,6,1
LOLTMNT01_127469,complete,,LCK,2024,Summer,0,16/06/2024 6:07,1,14.11,5,Blue,sup,Pleata,oe:player:7fdedd3126915607d5c8f42f8239253,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Leona,Maokai,Sejuani,Kalista,Rakan,Kai'Sa,,,,,,1674,0,1,6,2,4,21,0,0,0,0,1,1,0,0,0.1434,0.8961,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,3825,137.0968,0.0683304,600.3584,477.7419,52,1.8638,17,0.6093,16,103,3.6918,6253,2562,91.828,0.10312,5800,,,41,41,0,,,1.4695,2572,2153,15,2120,2334,13,452,-181,2,1,1,1,0,1,0,3698,3684,29,3352,4202,25,346,-518,4,1,1,1,0,2,0,4721,5295,32,4660,6047,28,61,-752,4,1,1,2,0,7,0,5777,6221,40,6484,8803,34,-707,-2582,6,1,2,5,0,13,0
LOLTMNT01_127469,complete,,LCK,2024,Summer,0,16/06/2024 6:07,1,14.11,6,Red,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Rumble,Taliyah,Senna,Ashe,Lucian,Nautilus,,,,,,1674,1,2,2,12,21,4,0,0,0,0,0,0,0,0,0.7527,0.8961,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,26152,937.3477,0.319996,585.8781,649.1039,17,0.6093,1,0.0358,7,27,0.9677,10951,7260,260.2151,0.175831,9925,,,216,205,11,,,7.7419,3532,5190,95,3146,4866,81,386,324,14,0,0,0,0,0,0,5332,7886,146,4476,7270,110,856,616,36,0,1,0,0,0,1,7309,10169,178,6415,9395,147,894,774,31,0,5,1,1,0,2,9860,13540,204,7527,11036,168,2333,2504,36,2,8,2,1,1,3
LOLTMNT01_127469,complete,,LCK,2024,Summer,0,16/06/2024 6:07,1,14.11,7,Red,jng,Peanut,oe:player:dda4a873265dfd06df50a0d8a294908,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Vi,Taliyah,Senna,Ashe,Lucian,Nautilus,,,,,,1674,1,2,1,13,21,4,0,0,0,0,0,0,0,1,0.7527,0.8961,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,8158,292.4014,0.0998214,850.1434,1125.3405,8,0.2867,10,0.3584,6,41,1.4695,11142,7451,267.0609,0.180456,9875,,,208,18,190,,,7.4552,3220,3930,74,3761,4174,80,-541,-244,-6,0,1,1,1,1,0,4976,5989,109,5203,6040,113,-227,-51,-4,1,1,1,1,1,0,7029,9199,156,6715,7699,137,314,1500,19,1,6,1,1,2,1,9833,12784,188,7925,9544,159,1908,3240,29,2,10,1,1,3,3
LOLTMNT01_127469,complete,,LCK,2024,Summer,0,16/06/2024 6:07,1,14.11,8,Red,mid,Zeka,oe:player:f9cd2ef9afea5cda0eb3263a025cec1,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Tristana,Taliyah,Senna,Ashe,Lucian,Nautilus,,,,,,1674,1,8,0,6,21,4,3,0,0,0,0,0,0,0,0.7527,0.8961,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,21079,755.5197,0.257923,556.9176,456.8817,18,0.6452,11,0.3943,8,52,1.8638,15035,11344,406.595,0.274736,13250,,,269,262,7,,,9.6416,3506,4643,96,3451,5011,90,55,-368,6,0,1,0,0,0,0,5216,6928,145,5492,8164,155,-276,-1236,-10,0,1,0,0,0,0,9052,10228,199,7419,10773,205,1633,-545,-6,4,2,0,0,1,1,12838,13910,244,8972,13018,245,3866,892,-1,5,4,0,0,2,2
LOLTMNT01_127469,complete,,LCK,2024,Summer,0,16/06/2024 6:07,1,14.11,9,Red,bot,Viper,oe:player:9573154ad8bc9459b4c0d940315054f,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Zeri,Taliyah,Senna,Ashe,Lucian,Nautilus,,,,,,1674,1,9,1,8,21,4,3,0,0,0,0,0,0,0,0.7527,0.8961,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,20622,739.1398,0.252331,557.3118,320.3584,14,0.5018,18,0.6452,5,57,2.043,15114,11423,409.4265,0.276649,11250,,,316,287,29,,,11.3262,3366,3125,75,3442,3759,87,-76,-634,-12,1,0,1,0,2,0,5359,5780,132,5089,5911,135,270,-131,-3,1,0,1,0,2,0,8191,8974,195,6902,8166,185,1289,808,10,2,4,1,0,2,1,12425,13171,263,9157,10871,246,3268,2300,17,7,6,1,1,2,3
LOLTMNT01_127469,complete,,LCK,2024,Summer,0,16/06/2024 6:07,1,14.11,10,Red,sup,Delight,oe:player:051ca2e31ba25123961b3df95fdef4c,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Alistar,Taliyah,Senna,Ashe,Lucian,Nautilus,,,,,,1674,1,0,0,17,21,4,0,0,0,0,0,0,0,0,0.7527,0.8961,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,5715,204.8387,0.0699288,627.7061,913.9785,46,1.6487,11,0.3943,12,89,3.19,7503,3812,136.6308,0.0923283,6700,,,37,37,0,,,1.3262,2120,2334,13,2572,2153,15,-452,181,-2,0,1,0,1,1,1,3352,4202,25,3698,3684,29,-346,518,-4,0,2,0,1,1,1,4660,6047,28,4721,5295,32,-61,752,-4,0,7,0,1,1,2,6484,8803,34,5777,6221,40,707,2582,-6,0,13,0,1,2,5
LOLTMNT01_127469,complete,,LCK,2024,Summer,0,16/06/2024 6:07,1,14.11,100,Blue,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Maokai,Sejuani,Kalista,Rakan,Kai'Sa,Skarner,Viego,Hwei,Xayah,Leona,1674,0,4,21,10,4,21,0,0,0,0,1,,,,0.1434,0.8961,0,0,4,0,4,0,0,0,0,0,0,,0,0,1,1,0,1,5,0,0,1,0,1,10,1,0,2,4,0,1,55978,2006.3799,,3727.6703,3001.5412,96,3.4409,48,1.7204,39,227,8.1362,43302,24849,890.6452,,42125,-0.190604,-2.21,,767,173,,,33.6918,16372,19963,353,15744,19222,353,628,741,0,2,4,1,1,3,2,23958,31069,542,24235,30785,557,-277,284,-15,2,4,2,2,5,2,32172,41328,706,36241,44617,756,-4069,-3289,-50,3,6,7,7,24,3,39358,50690,858,51440,62208,933,-12082,-11518,-75,4,10,16,16,41,4
LOLTMNT01_127469,complete,,LCK,2024,Summer,0,16/06/2024 6:07,1,14.11,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Taliyah,Senna,Ashe,Lucian,Nautilus,Rumble,Vi,Tristana,Zeri,Alistar,1674,1,21,4,56,21,4,6,0,0,0,0,,,,0.7527,0.8961,1,4,0,4,0,0,1,0,1,0,2,,0,0,0,0,1,5,1,1,1,0,1,10,1,0,1,4,2,1,0,81726,2929.2473,,3177.957,3465.6631,103,3.6918,51,1.828,38,266,9.5341,59745,41292,1480,,51000,0.190604,2.21,,809,237,,,37.491,15744,19222,353,16372,19963,353,-628,-741,0,1,3,2,2,4,1,24235,30785,557,23958,31069,542,277,-284,15,2,5,2,2,4,2,36241,44617,756,32172,41328,706,4069,3289,50,7,24,3,3,6,7,51440,62208,933,39358,50690,858,12082,11518,75,16,41,4,4,10,16
LOLTMNT01_127475,complete,,LCK,2024,Summer,0,16/06/2024 6:55,2,14.11,1,Blue,top,Frog,oe:player:c942f21cd85aaf8d7892aa712e3e2ce,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Skarner,Maokai,Sejuani,Kalista,Rakan,Alistar,,,,,,1919,1,0,1,8,15,5,0,0,0,0,0,0,0,1,0.469,0.6253,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,12201,381.4799,0.164303,734.5388,1095.3517,11,0.3439,5,0.1563,6,33,1.0318,11130,6940,216.988,0.169585,10850,,,233,229,4,,,7.285,2937,4217,71,3510,5151,95,-573,-934,-24,0,0,0,0,0,0,4560,6760,113,5855,8058,147,-1295,-1298,-34,0,0,1,1,0,0,6083,9356,155,7673,10701,195,-1590,-1345,-40,0,0,1,1,1,0,8227,13127,191,8891,12501,222,-664,626,-31,0,4,1,1,2,2
LOLTMNT01_127475,complete,,LCK,2024,Summer,0,16/06/2024 6:55,2,14.11,2,Blue,jng,Sponge,oe:player:3f4027dc08a489bd4d5390913f5dc71,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Xin Zhao,Maokai,Sejuani,Kalista,Rakan,Alistar,,,,,,1919,1,1,1,6,15,5,0,0,0,0,0,0,0,0,0.469,0.6253,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,9320,291.4018,0.125507,1190.4638,731.037,10,0.3127,16,0.5003,8,50,1.5633,11337,7147,223.4601,0.174644,9550,,,214,31,183,,,6.691,3178,3733,71,3205,3965,77,-27,-232,-6,0,0,0,0,0,0,5030,6205,112,4859,6412,113,171,-207,-1,0,1,0,0,2,0,7265,8894,155,6415,8427,149,850,467,6,1,1,0,0,2,0,8930,11173,174,7748,10415,175,1182,758,-1,1,5,1,0,3,2
LOLTMNT01_127475,complete,,LCK,2024,Summer,0,16/06/2024 6:55,2,14.11,3,Blue,mid,kyeahoo,oe:player:308e48bf56284c09a1a9aadf55bc80c,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Aurelion Sol,Maokai,Sejuani,Kalista,Rakan,Alistar,,,,,,1919,1,7,1,7,15,5,2,0,0,0,0,0,0,0,0.469,0.6253,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,22838,714.0594,0.307545,456.1438,230.6826,17,0.5315,7,0.2189,7,40,1.2507,15183,10993,343.7103,0.268629,14025,,,290,272,18,,,9.0672,3525,5009,100,3320,4732,89,205,277,11,0,0,0,0,0,0,5379,7276,142,5891,8451,155,-512,-1175,-13,0,1,1,1,1,0,7679,10420,205,7903,11448,211,-224,-1028,-6,0,2,1,1,1,1,11176,14162,247,9428,12805,235,1748,1357,12,4,5,1,2,1,2
LOLTMNT01_127475,complete,,LCK,2024,Summer,0,16/06/2024 6:55,2,14.11,4,Blue,bot,Teddy,oe:player:2b5fa564a1259b97bc238fbfa719b07,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Kai'Sa,Maokai,Sejuani,Kalista,Rakan,Alistar,,,,,,1919,1,6,1,6,15,5,0,0,0,0,0,0,0,0,0.469,0.6253,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,1,0,23047,720.5941,0.31036,364.2522,220.4273,12,0.3752,20,0.6253,1,41,1.2819,15544,11354,354.9974,0.277451,12375,,,318,302,16,,,9.9427,3266,3187,83,3423,3411,93,-157,-224,-10,0,0,0,0,0,0,5683,5184,132,5543,5191,133,140,-7,-1,1,0,0,0,0,0,7586,7393,185,7922,7821,187,-336,-428,-2,1,0,1,1,0,0,10624,10796,223,9805,9838,239,819,958,-16,4,3,1,1,1,1
LOLTMNT01_127475,complete,,LCK,2024,Summer,0,16/06/2024 6:55,2,14.11,5,Blue,sup,Pleata,oe:player:7fdedd3126915607d5c8f42f8239253,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Leona,Maokai,Sejuani,Kalista,Rakan,Alistar,,,,,,1919,1,1,1,13,15,5,0,0,0,0,0,0,0,0,0.469,0.6253,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,6853,214.2678,0.0922851,602.3137,516.4252,64,2.001,24,0.7504,17,110,3.4393,8679,4489,140.3544,0.10969,7325,,,52,52,0,,,1.6258,2025,3144,23,2262,3190,14,-237,-46,9,0,0,0,0,0,0,3192,4344,32,3525,4471,23,-333,-127,9,0,1,0,0,1,1,4411,6323,41,4686,5350,27,-275,973,14,0,2,0,0,2,1,6135,9089,46,5617,7216,30,518,1873,16,0,9,0,0,3,2
LOLTMNT01_127475,complete,,LCK,2024,Summer,0,16/06/2024 6:55,2,14.11,6,Red,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Rumble,Taliyah,Senna,Ashe,Hwei,Nautilus,,,,,,1919,0,1,4,2,5,15,0,0,0,0,1,1,0,0,0.1563,0.6253,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,19738,617.1339,0.288698,541.4382,529.7134,14,0.4377,4,0.1251,5,26,0.8129,11053,6863,214.5805,0.211183,11475,,,260,252,8,,,8.1292,3510,5151,95,2937,4217,71,573,934,24,0,0,0,0,0,0,5855,8058,147,4560,6760,113,1295,1298,34,1,0,0,0,0,1,7673,10701,195,6083,9356,155,1590,1345,40,1,1,0,0,0,1,8891,12501,222,8227,13127,191,664,-626,31,1,2,2,0,4,1
LOLTMNT01_127475,complete,,LCK,2024,Summer,0,16/06/2024 6:55,2,14.11,7,Red,jng,Peanut,oe:player:dda4a873265dfd06df50a0d8a294908,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Vi,Taliyah,Senna,Ashe,Hwei,Nautilus,,,,,,1919,0,1,3,3,5,15,0,0,0,0,1,0,1,0,0.1563,0.6253,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,7741,242.0323,0.113224,745.1068,926.6389,11,0.3439,15,0.469,8,57,1.7822,10018,5828,182.2199,0.179333,9250,,,211,17,194,,,6.5972,3205,3965,77,3178,3733,71,27,232,6,0,0,0,0,0,0,4859,6412,113,5030,6205,112,-171,207,1,0,2,0,0,1,0,6415,8427,149,7265,8894,155,-850,-467,-6,0,2,0,1,1,0,7748,10415,175,8930,11173,174,-1182,-758,1,0,3,2,1,5,1
